series_id,series_name,date,value
LNS11300000,Labor Force Participation Rate (%),2011-01-01,64.2
LNS11300000,Labor Force Participation Rate (%),2011-02-01,64.1
LNS11300000,Labor Force Participation Rate (%),2011-03-01,64.2
LNS11300000,Labor Force Participation Rate (%),2011-04-01,64.2
LNS11300000,Labor Force Participation Rate (%),2011-05-01,64.1
LNS11300000,Labor Force Participation Rate (%),2011-06-01,64.0
LNS11300000,Labor Force Participation Rate (%),2011-07-01,64.0
LNS11300000,Labor Force Participation Rate (%),2011-08-01,64.1
LNS11300000,Labor Force Participation Rate (%),2011-09-01,64.2
LNS11300000,Labor Force Participation Rate (%),2011-10-01,64.1
LNS11300000,Labor Force Participation Rate (%),2011-11-01,64.1
LNS11300000,Labor Force Participation Rate (%),2011-12-01,64.0
LNS11300000,Labor Force Participation Rate (%),2012-01-01,63.7
LNS11300000,Labor Force Participation Rate (%),2012-02-01,63.8
LNS11300000,Labor Force Participation Rate (%),2012-03-01,63.8
LNS11300000,Labor Force Participation Rate (%),2012-04-01,63.7
LNS11300000,Labor Force Participation Rate (%),2012-05-01,63.7
LNS11300000,Labor Force Participation Rate (%),2012-06-01,63.8
LNS11300000,Labor Force Participation Rate (%),2012-07-01,63.7
LNS11300000,Labor Force Participation Rate (%),2012-08-01,63.5
LNS11300000,Labor Force Participation Rate (%),2012-09-01,63.6
LNS11300000,Labor Force Participation Rate (%),2012-10-01,63.8
LNS11300000,Labor Force Participation Rate (%),2012-11-01,63.6
LNS11300000,Labor Force Participation Rate (%),2012-12-01,63.7
LNS11300000,Labor Force Participation Rate (%),2013-01-01,63.7
LNS11300000,Labor Force Participation Rate (%),2013-02-01,63.4
LNS11300000,Labor Force Participation Rate (%),2013-03-01,63.3
LNS11300000,Labor Force Participation Rate (%),2013-04-01,63.4
LNS11300000,Labor Force Participation Rate (%),2013-05-01,63.4
LNS11300000,Labor Force Participation Rate (%),2013-06-01,63.4
LNS11300000,Labor Force Participation Rate (%),2013-07-01,63.3
LNS11300000,Labor Force Participation Rate (%),2013-08-01,63.3
LNS11300000,Labor Force Participation Rate (%),2013-09-01,63.2
LNS11300000,Labor Force Participation Rate (%),2013-10-01,62.8
LNS11300000,Labor Force Participation Rate (%),2013-11-01,63.0
LNS11300000,Labor Force Participation Rate (%),2013-12-01,62.9
LNS11300000,Labor Force Participation Rate (%),2014-01-01,62.9
LNS11300000,Labor Force Participation Rate (%),2014-02-01,62.9
LNS11300000,Labor Force Participation Rate (%),2014-03-01,63.1
LNS11300000,Labor Force Participation Rate (%),2014-04-01,62.8
LNS11300000,Labor Force Participation Rate (%),2014-05-01,62.9
LNS11300000,Labor Force Participation Rate (%),2014-06-01,62.8
LNS11300000,Labor Force Participation Rate (%),2014-07-01,62.9
LNS11300000,Labor Force Participation Rate (%),2014-08-01,62.9
LNS11300000,Labor Force Participation Rate (%),2014-09-01,62.8
LNS11300000,Labor Force Participation Rate (%),2014-10-01,62.9
LNS11300000,Labor Force Participation Rate (%),2014-11-01,62.9
LNS11300000,Labor Force Participation Rate (%),2014-12-01,62.8
LNS11300000,Labor Force Participation Rate (%),2015-01-01,62.9
LNS11300000,Labor Force Participation Rate (%),2015-02-01,62.7
LNS11300000,Labor Force Participation Rate (%),2015-03-01,62.6
LNS11300000,Labor Force Participation Rate (%),2015-04-01,62.8
LNS11300000,Labor Force Participation Rate (%),2015-05-01,62.9
LNS11300000,Labor Force Participation Rate (%),2015-06-01,62.7
LNS11300000,Labor Force Participation Rate (%),2015-07-01,62.6
LNS11300000,Labor Force Participation Rate (%),2015-08-01,62.6
LNS11300000,Labor Force Participation Rate (%),2015-09-01,62.4
LNS11300000,Labor Force Participation Rate (%),2015-10-01,62.5
LNS11300000,Labor Force Participation Rate (%),2015-11-01,62.5
LNS11300000,Labor Force Participation Rate (%),2015-12-01,62.7
LNS11300000,Labor Force Participation Rate (%),2016-01-01,62.7
LNS11300000,Labor Force Participation Rate (%),2016-02-01,62.8
LNS11300000,Labor Force Participation Rate (%),2016-03-01,63.0
LNS11300000,Labor Force Participation Rate (%),2016-04-01,62.9
LNS11300000,Labor Force Participation Rate (%),2016-05-01,62.7
LNS11300000,Labor Force Participation Rate (%),2016-06-01,62.7
LNS11300000,Labor Force Participation Rate (%),2016-07-01,62.8
LNS11300000,Labor Force Participation Rate (%),2016-08-01,62.9
LNS11300000,Labor Force Participation Rate (%),2016-09-01,62.9
LNS11300000,Labor Force Participation Rate (%),2016-10-01,62.8
LNS11300000,Labor Force Participation Rate (%),2016-11-01,62.7
LNS11300000,Labor Force Participation Rate (%),2016-12-01,62.7
LNS11300000,Labor Force Participation Rate (%),2017-01-01,62.8
LNS11300000,Labor Force Participation Rate (%),2017-02-01,62.9
LNS11300000,Labor Force Participation Rate (%),2017-03-01,62.9
LNS11300000,Labor Force Participation Rate (%),2017-04-01,63.0
LNS11300000,Labor Force Participation Rate (%),2017-05-01,62.8
LNS11300000,Labor Force Participation Rate (%),2017-06-01,62.8
LNS11300000,Labor Force Participation Rate (%),2017-07-01,62.9
LNS11300000,Labor Force Participation Rate (%),2017-08-01,62.9
LNS11300000,Labor Force Participation Rate (%),2017-09-01,63.1
LNS11300000,Labor Force Participation Rate (%),2017-10-01,62.7
LNS11300000,Labor Force Participation Rate (%),2017-11-01,62.7
LNS11300000,Labor Force Participation Rate (%),2017-12-01,62.7
LNS11300000,Labor Force Participation Rate (%),2018-01-01,62.7
LNS11300000,Labor Force Participation Rate (%),2018-02-01,63.0
LNS11300000,Labor Force Participation Rate (%),2018-03-01,62.9
LNS11300000,Labor Force Participation Rate (%),2018-04-01,62.9
LNS11300000,Labor Force Participation Rate (%),2018-05-01,62.9
LNS11300000,Labor Force Participation Rate (%),2018-06-01,63.0
LNS11300000,Labor Force Participation Rate (%),2018-07-01,63.0
LNS11300000,Labor Force Participation Rate (%),2018-08-01,62.6
LNS11300000,Labor Force Participation Rate (%),2018-09-01,62.8
LNS11300000,Labor Force Participation Rate (%),2018-10-01,62.9
LNS11300000,Labor Force Participation Rate (%),2018-11-01,62.9
LNS11300000,Labor Force Participation Rate (%),2018-12-01,63.0
LNS11300000,Labor Force Participation Rate (%),2019-01-01,63.1
LNS11300000,Labor Force Participation Rate (%),2019-02-01,63.1
LNS11300000,Labor Force Participation Rate (%),2019-03-01,63.0
LNS11300000,Labor Force Participation Rate (%),2019-04-01,62.8
LNS11300000,Labor Force Participation Rate (%),2019-05-01,62.9
LNS11300000,Labor Force Participation Rate (%),2019-06-01,63.0
LNS11300000,Labor Force Participation Rate (%),2019-07-01,63.1
LNS11300000,Labor Force Participation Rate (%),2019-08-01,63.1
LNS11300000,Labor Force Participation Rate (%),2019-09-01,63.2
LNS11300000,Labor Force Participation Rate (%),2019-10-01,63.3
LNS11300000,Labor Force Participation Rate (%),2019-11-01,63.3
LNS11300000,Labor Force Participation Rate (%),2019-12-01,63.3
LNS11300000,Labor Force Participation Rate (%),2020-01-01,63.3
LNS11300000,Labor Force Participation Rate (%),2020-02-01,63.3
LNS11300000,Labor Force Participation Rate (%),2020-03-01,62.6
LNS11300000,Labor Force Participation Rate (%),2020-04-01,60.1
LNS11300000,Labor Force Participation Rate (%),2020-05-01,60.8
LNS11300000,Labor Force Participation Rate (%),2020-06-01,61.5
LNS11300000,Labor Force Participation Rate (%),2020-07-01,61.5
LNS11300000,Labor Force Participation Rate (%),2020-08-01,61.7
LNS11300000,Labor Force Participation Rate (%),2020-09-01,61.4
LNS11300000,Labor Force Participation Rate (%),2020-10-01,61.7
LNS11300000,Labor Force Participation Rate (%),2020-11-01,61.5
LNS11300000,Labor Force Participation Rate (%),2020-12-01,61.5
LNS11300000,Labor Force Participation Rate (%),2021-01-01,61.4
LNS11300000,Labor Force Participation Rate (%),2021-02-01,61.4
LNS11300000,Labor Force Participation Rate (%),2021-03-01,61.5
LNS11300000,Labor Force Participation Rate (%),2021-04-01,61.6
LNS11300000,Labor Force Participation Rate (%),2021-05-01,61.6
LNS11300000,Labor Force Participation Rate (%),2021-06-01,61.7
LNS11300000,Labor Force Participation Rate (%),2021-07-01,61.8
LNS11300000,Labor Force Participation Rate (%),2021-08-01,61.7
LNS11300000,Labor Force Participation Rate (%),2021-09-01,61.7
LNS11300000,Labor Force Participation Rate (%),2021-10-01,61.8
LNS11300000,Labor Force Participation Rate (%),2021-11-01,61.9
LNS11300000,Labor Force Participation Rate (%),2021-12-01,62.0
LNS11300000,Labor Force Participation Rate (%),2022-01-01,62.2
LNS11300000,Labor Force Participation Rate (%),2022-02-01,62.2
LNS11300000,Labor Force Participation Rate (%),2022-03-01,62.3
LNS11300000,Labor Force Participation Rate (%),2022-04-01,62.2
LNS11300000,Labor Force Participation Rate (%),2022-05-01,62.3
LNS11300000,Labor Force Participation Rate (%),2022-06-01,62.2
LNS11300000,Labor Force Participation Rate (%),2022-07-01,62.1
LNS11300000,Labor Force Participation Rate (%),2022-08-01,62.3
LNS11300000,Labor Force Participation Rate (%),2022-09-01,62.3
LNS11300000,Labor Force Participation Rate (%),2022-10-01,62.2
LNS11300000,Labor Force Participation Rate (%),2022-11-01,62.1
LNS11300000,Labor Force Participation Rate (%),2022-12-01,62.3
LNS11300000,Labor Force Participation Rate (%),2023-01-01,62.4
LNS11300000,Labor Force Participation Rate (%),2023-02-01,62.5
LNS11300000,Labor Force Participation Rate (%),2023-03-01,62.6
LNS11300000,Labor Force Participation Rate (%),2023-04-01,62.6
LNS11300000,Labor Force Participation Rate (%),2023-05-01,62.6
LNS11300000,Labor Force Participation Rate (%),2023-06-01,62.6
LNS11300000,Labor Force Participation Rate (%),2023-07-01,62.6
LNS11300000,Labor Force Participation Rate (%),2023-08-01,62.8
LNS11300000,Labor Force Participation Rate (%),2023-09-01,62.7
LNS11300000,Labor Force Participation Rate (%),2023-10-01,62.7
LNS11300000,Labor Force Participation Rate (%),2023-11-01,62.8
LNS11300000,Labor Force Participation Rate (%),2023-12-01,62.5
LNS11300000,Labor Force Participation Rate (%),2024-01-01,62.5
LNS11300000,Labor Force Participation Rate (%),2024-02-01,62.6
LNS11300000,Labor Force Participation Rate (%),2024-03-01,62.7
LNS11300000,Labor Force Participation Rate (%),2024-04-01,62.7
LNS11300000,Labor Force Participation Rate (%),2024-05-01,62.6
LNS11300000,Labor Force Participation Rate (%),2024-06-01,62.6
LNS11300000,Labor Force Participation Rate (%),2024-07-01,62.7
LNS11300000,Labor Force Participation Rate (%),2024-08-01,62.7
LNS11300000,Labor Force Participation Rate (%),2024-09-01,62.7
LNS11300000,Labor Force Participation Rate (%),2024-10-01,62.5
LNS11300000,Labor Force Participation Rate (%),2024-11-01,62.5
LNS11300000,Labor Force Participation Rate (%),2024-12-01,62.5
LNS11300000,Labor Force Participation Rate (%),2025-01-01,62.6
LNS11300000,Labor Force Participation Rate (%),2025-02-01,62.4
LNS11300000,Labor Force Participation Rate (%),2025-03-01,62.5
LNS11300000,Labor Force Participation Rate (%),2025-04-01,62.6
LNS11300000,Labor Force Participation Rate (%),2025-05-01,62.4
LNS11300000,Labor Force Participation Rate (%),2025-06-01,62.3
LNS11300000,Labor Force Participation Rate (%),2025-07-01,62.2
LNS11300000,Labor Force Participation Rate (%),2025-08-01,62.3
LNS11300000,Labor Force Participation Rate (%),2025-09-01,62.4
LNS12300000,Employment-Population Ratio (%),2010-01-01,58.5
LNS12300000,Employment-Population Ratio (%),2010-02-01,58.5
LNS12300000,Employment-Population Ratio (%),2010-03-01,58.5
LNS12300000,Employment-Population Ratio (%),2010-04-01,58.7
LNS12300000,Employment-Population Ratio (%),2010-05-01,58.6
LNS12300000,Employment-Population Ratio (%),2010-06-01,58.5
LNS12300000,Employment-Population Ratio (%),2010-07-01,58.5
LNS12300000,Employment-Population Ratio (%),2010-08-01,58.6
LNS12300000,Employment-Population Ratio (%),2010-09-01,58.5
LNS12300000,Employment-Population Ratio (%),2010-10-01,58.3
LNS12300000,Employment-Population Ratio (%),2010-11-01,58.2
LNS12300000,Employment-Population Ratio (%),2010-12-01,58.3
LNS12300000,Employment-Population Ratio (%),2011-01-01,58.3
LNS12300000,Employment-Population Ratio (%),2011-02-01,58.4
LNS12300000,Employment-Population Ratio (%),2011-03-01,58.4
LNS12300000,Employment-Population Ratio (%),2011-04-01,58.4
LNS12300000,Employment-Population Ratio (%),2011-05-01,58.3
LNS12300000,Employment-Population Ratio (%),2011-06-01,58.2
LNS12300000,Employment-Population Ratio (%),2011-07-01,58.2
LNS12300000,Employment-Population Ratio (%),2011-08-01,58.3
LNS12300000,Employment-Population Ratio (%),2011-09-01,58.4
LNS12300000,Employment-Population Ratio (%),2011-10-01,58.4
LNS12300000,Employment-Population Ratio (%),2011-11-01,58.6
LNS12300000,Employment-Population Ratio (%),2011-12-01,58.6
LNS12300000,Employment-Population Ratio (%),2012-01-01,58.4
LNS12300000,Employment-Population Ratio (%),2012-02-01,58.5
LNS12300000,Employment-Population Ratio (%),2012-03-01,58.5
LNS12300000,Employment-Population Ratio (%),2012-04-01,58.4
LNS12300000,Employment-Population Ratio (%),2012-05-01,58.5
LNS12300000,Employment-Population Ratio (%),2012-06-01,58.6
LNS12300000,Employment-Population Ratio (%),2012-07-01,58.5
LNS12300000,Employment-Population Ratio (%),2012-08-01,58.4
LNS12300000,Employment-Population Ratio (%),2012-09-01,58.7
LNS12300000,Employment-Population Ratio (%),2012-10-01,58.8
LNS12300000,Employment-Population Ratio (%),2012-11-01,58.7
LNS12300000,Employment-Population Ratio (%),2012-12-01,58.7
LNS12300000,Employment-Population Ratio (%),2013-01-01,58.6
LNS12300000,Employment-Population Ratio (%),2013-02-01,58.6
LNS12300000,Employment-Population Ratio (%),2013-03-01,58.5
LNS12300000,Employment-Population Ratio (%),2013-04-01,58.6
LNS12300000,Employment-Population Ratio (%),2013-05-01,58.6
LNS12300000,Employment-Population Ratio (%),2013-06-01,58.6
LNS12300000,Employment-Population Ratio (%),2013-07-01,58.7
LNS12300000,Employment-Population Ratio (%),2013-08-01,58.7
LNS12300000,Employment-Population Ratio (%),2013-09-01,58.7
LNS12300000,Employment-Population Ratio (%),2013-10-01,58.3
LNS12300000,Employment-Population Ratio (%),2013-11-01,58.6
LNS12300000,Employment-Population Ratio (%),2013-12-01,58.7
LNS12300000,Employment-Population Ratio (%),2014-01-01,58.8
LNS12300000,Employment-Population Ratio (%),2014-02-01,58.7
LNS12300000,Employment-Population Ratio (%),2014-03-01,58.9
LNS12300000,Employment-Population Ratio (%),2014-04-01,58.9
LNS12300000,Employment-Population Ratio (%),2014-05-01,58.9
LNS12300000,Employment-Population Ratio (%),2014-06-01,59.0
LNS12300000,Employment-Population Ratio (%),2014-07-01,59.0
LNS12300000,Employment-Population Ratio (%),2014-08-01,59.0
LNS12300000,Employment-Population Ratio (%),2014-09-01,59.1
LNS12300000,Employment-Population Ratio (%),2014-10-01,59.3
LNS12300000,Employment-Population Ratio (%),2014-11-01,59.2
LNS12300000,Employment-Population Ratio (%),2014-12-01,59.3
LNS12300000,Employment-Population Ratio (%),2015-01-01,59.3
LNS12300000,Employment-Population Ratio (%),2015-02-01,59.2
LNS12300000,Employment-Population Ratio (%),2015-03-01,59.2
LNS12300000,Employment-Population Ratio (%),2015-04-01,59.3
LNS12300000,Employment-Population Ratio (%),2015-05-01,59.4
LNS12300000,Employment-Population Ratio (%),2015-06-01,59.4
LNS12300000,Employment-Population Ratio (%),2015-07-01,59.3
LNS12300000,Employment-Population Ratio (%),2015-08-01,59.4
LNS12300000,Employment-Population Ratio (%),2015-09-01,59.2
LNS12300000,Employment-Population Ratio (%),2015-10-01,59.3
LNS12300000,Employment-Population Ratio (%),2015-11-01,59.4
LNS12300000,Employment-Population Ratio (%),2015-12-01,59.6
LNS12300000,Employment-Population Ratio (%),2016-01-01,59.7
LNS12300000,Employment-Population Ratio (%),2016-02-01,59.8
LNS12300000,Employment-Population Ratio (%),2016-03-01,59.8
LNS12300000,Employment-Population Ratio (%),2016-04-01,59.7
LNS12300000,Employment-Population Ratio (%),2016-05-01,59.7
LNS12300000,Employment-Population Ratio (%),2016-06-01,59.7
LNS12300000,Employment-Population Ratio (%),2016-07-01,59.8
LNS12300000,Employment-Population Ratio (%),2016-08-01,59.8
LNS12300000,Employment-Population Ratio (%),2016-09-01,59.7
LNS12300000,Employment-Population Ratio (%),2016-10-01,59.7
LNS12300000,Employment-Population Ratio (%),2016-11-01,59.7
LNS12300000,Employment-Population Ratio (%),2016-12-01,59.7
LNS12300000,Employment-Population Ratio (%),2017-01-01,59.9
LNS12300000,Employment-Population Ratio (%),2017-02-01,60.0
LNS12300000,Employment-Population Ratio (%),2017-03-01,60.2
LNS12300000,Employment-Population Ratio (%),2017-04-01,60.2
LNS12300000,Employment-Population Ratio (%),2017-05-01,60.1
LNS12300000,Employment-Population Ratio (%),2017-06-01,60.1
LNS12300000,Employment-Population Ratio (%),2017-07-01,60.2
LNS12300000,Employment-Population Ratio (%),2017-08-01,60.1
LNS12300000,Employment-Population Ratio (%),2017-09-01,60.4
LNS12300000,Employment-Population Ratio (%),2017-10-01,60.1
LNS12300000,Employment-Population Ratio (%),2017-11-01,60.1
LNS12300000,Employment-Population Ratio (%),2017-12-01,60.1
LNS12300000,Employment-Population Ratio (%),2018-01-01,60.1
LNS12300000,Employment-Population Ratio (%),2018-02-01,60.4
LNS12300000,Employment-Population Ratio (%),2018-03-01,60.4
LNS12300000,Employment-Population Ratio (%),2018-04-01,60.4
LNS12300000,Employment-Population Ratio (%),2018-05-01,60.5
LNS12300000,Employment-Population Ratio (%),2018-06-01,60.5
LNS12300000,Employment-Population Ratio (%),2018-07-01,60.6
LNS12300000,Employment-Population Ratio (%),2018-08-01,60.3
LNS12300000,Employment-Population Ratio (%),2018-09-01,60.4
LNS12300000,Employment-Population Ratio (%),2018-10-01,60.5
LNS12300000,Employment-Population Ratio (%),2018-11-01,60.6
LNS12300000,Employment-Population Ratio (%),2018-12-01,60.6
LNS12300000,Employment-Population Ratio (%),2019-01-01,60.6
LNS12300000,Employment-Population Ratio (%),2019-02-01,60.7
LNS12300000,Employment-Population Ratio (%),2019-03-01,60.6
LNS12300000,Employment-Population Ratio (%),2019-04-01,60.5
LNS12300000,Employment-Population Ratio (%),2019-05-01,60.6
LNS12300000,Employment-Population Ratio (%),2019-06-01,60.7
LNS12300000,Employment-Population Ratio (%),2019-07-01,60.8
LNS12300000,Employment-Population Ratio (%),2019-08-01,60.8
LNS12300000,Employment-Population Ratio (%),2019-09-01,61.0
LNS12300000,Employment-Population Ratio (%),2019-10-01,61.0
LNS12300000,Employment-Population Ratio (%),2019-11-01,61.0
LNS12300000,Employment-Population Ratio (%),2019-12-01,61.1
LNS12300000,Employment-Population Ratio (%),2020-01-01,61.1
LNS12300000,Employment-Population Ratio (%),2020-02-01,61.1
LNS12300000,Employment-Population Ratio (%),2020-03-01,59.8
LNS12300000,Employment-Population Ratio (%),2020-04-01,51.2
LNS12300000,Employment-Population Ratio (%),2020-05-01,52.7
LNS12300000,Employment-Population Ratio (%),2020-06-01,54.7
LNS12300000,Employment-Population Ratio (%),2020-07-01,55.2
LNS12300000,Employment-Population Ratio (%),2020-08-01,56.5
LNS12300000,Employment-Population Ratio (%),2020-09-01,56.6
LNS12300000,Employment-Population Ratio (%),2020-10-01,57.5
LNS12300000,Employment-Population Ratio (%),2020-11-01,57.4
LNS12300000,Employment-Population Ratio (%),2020-12-01,57.4
LNS12300000,Employment-Population Ratio (%),2021-01-01,57.4
LNS12300000,Employment-Population Ratio (%),2021-02-01,57.6
LNS12300000,Employment-Population Ratio (%),2021-03-01,57.7
LNS12300000,Employment-Population Ratio (%),2021-04-01,57.9
LNS12300000,Employment-Population Ratio (%),2021-05-01,58.0
LNS12300000,Employment-Population Ratio (%),2021-06-01,58.1
LNS12300000,Employment-Population Ratio (%),2021-07-01,58.4
LNS12300000,Employment-Population Ratio (%),2021-08-01,58.6
LNS12300000,Employment-Population Ratio (%),2021-09-01,58.8
LNS12300000,Employment-Population Ratio (%),2021-10-01,59.0
LNS12300000,Employment-Population Ratio (%),2021-11-01,59.4
LNS12300000,Employment-Population Ratio (%),2021-12-01,59.5
LNS12300000,Employment-Population Ratio (%),2022-01-01,59.7
LNS12300000,Employment-Population Ratio (%),2022-02-01,59.8
LNS12300000,Employment-Population Ratio (%),2022-03-01,60.1
LNS12300000,Employment-Population Ratio (%),2022-04-01,59.9
LNS12300000,Employment-Population Ratio (%),2022-05-01,60.1
LNS12300000,Employment-Population Ratio (%),2022-06-01,59.9
LNS12300000,Employment-Population Ratio (%),2022-07-01,59.9
LNS12300000,Employment-Population Ratio (%),2022-08-01,60.1
LNS12300000,Employment-Population Ratio (%),2022-09-01,60.1
LNS12300000,Employment-Population Ratio (%),2022-10-01,60.0
LNS12300000,Employment-Population Ratio (%),2022-11-01,59.9
LNS12300000,Employment-Population Ratio (%),2022-12-01,60.1
LNS12300000,Employment-Population Ratio (%),2023-01-01,60.2
LNS12300000,Employment-Population Ratio (%),2023-02-01,60.3
LNS12300000,Employment-Population Ratio (%),2023-03-01,60.4
LNS12300000,Employment-Population Ratio (%),2023-04-01,60.4
LNS12300000,Employment-Population Ratio (%),2023-05-01,60.3
LNS12300000,Employment-Population Ratio (%),2023-06-01,60.3
LNS12300000,Employment-Population Ratio (%),2023-07-01,60.4
LNS12300000,Employment-Population Ratio (%),2023-08-01,60.4
LNS12300000,Employment-Population Ratio (%),2023-09-01,60.4
LNS12300000,Employment-Population Ratio (%),2023-10-01,60.2
LNS12300000,Employment-Population Ratio (%),2023-11-01,60.4
LNS12300000,Employment-Population Ratio (%),2023-12-01,60.1
LNS12300000,Employment-Population Ratio (%),2024-01-01,60.2
LNS12300000,Employment-Population Ratio (%),2024-02-01,60.1
LNS12300000,Employment-Population Ratio (%),2024-03-01,60.3
LNS12300000,Employment-Population Ratio (%),2024-04-01,60.2
LNS12300000,Employment-Population Ratio (%),2024-05-01,60.1
LNS12300000,Employment-Population Ratio (%),2024-06-01,60.0
LNS12300000,Employment-Population Ratio (%),2024-07-01,60.0
LNS12300000,Employment-Population Ratio (%),2024-08-01,60.0
LNS12300000,Employment-Population Ratio (%),2024-09-01,60.1
LNS12300000,Employment-Population Ratio (%),2024-10-01,60.0
LNS12300000,Employment-Population Ratio (%),2024-11-01,59.8
LNS12300000,Employment-Population Ratio (%),2024-12-01,60.0
LNS12300000,Employment-Population Ratio (%),2025-01-01,60.1
LNS12300000,Employment-Population Ratio (%),2025-02-01,59.9
LNS12300000,Employment-Population Ratio (%),2025-03-01,59.9
LNS12300000,Employment-Population Ratio (%),2025-04-01,60.0
LNS12300000,Employment-Population Ratio (%),2025-05-01,59.7
LNS12300000,Employment-Population Ratio (%),2025-06-01,59.7
LNS12300000,Employment-Population Ratio (%),2025-07-01,59.6
LNS12300000,Employment-Population Ratio (%),2025-08-01,59.6
LNS12300000,Employment-Population Ratio (%),2025-09-01,59.7
LNS14000000,Unemployment Rate (%),2010-01-01,9.8
LNS14000000,Unemployment Rate (%),2010-02-01,9.8
LNS14000000,Unemployment Rate (%),2010-03-01,9.9
LNS14000000,Unemployment Rate (%),2010-04-01,9.9
LNS14000000,Unemployment Rate (%),2010-05-01,9.6
LNS14000000,Unemployment Rate (%),2010-06-01,9.4
LNS14000000,Unemployment Rate (%),2010-07-01,9.4
LNS14000000,Unemployment Rate (%),2010-08-01,9.5
LNS14000000,Unemployment Rate (%),2010-09-01,9.5
LNS14000000,Unemployment Rate (%),2010-10-01,9.4
LNS14000000,Unemployment Rate (%),2010-11-01,9.8
LNS14000000,Unemployment Rate (%),2010-12-01,9.3
LNS14000000,Unemployment Rate (%),2011-01-01,9.1
LNS14000000,Unemployment Rate (%),2011-02-01,9.0
LNS14000000,Unemployment Rate (%),2011-03-01,9.0
LNS14000000,Unemployment Rate (%),2011-04-01,9.1
LNS14000000,Unemployment Rate (%),2011-05-01,9.0
LNS14000000,Unemployment Rate (%),2011-06-01,9.1
LNS14000000,Unemployment Rate (%),2011-07-01,9.0
LNS14000000,Unemployment Rate (%),2011-08-01,9.0
LNS14000000,Unemployment Rate (%),2011-09-01,9.0
LNS14000000,Unemployment Rate (%),2011-10-01,8.8
LNS14000000,Unemployment Rate (%),2011-11-01,8.6
LNS14000000,Unemployment Rate (%),2011-12-01,8.5
LNS14000000,Unemployment Rate (%),2012-01-01,8.3
LNS14000000,Unemployment Rate (%),2012-02-01,8.3
LNS14000000,Unemployment Rate (%),2012-03-01,8.2
LNS14000000,Unemployment Rate (%),2012-04-01,8.2
LNS14000000,Unemployment Rate (%),2012-05-01,8.2
LNS14000000,Unemployment Rate (%),2012-06-01,8.2
LNS14000000,Unemployment Rate (%),2012-07-01,8.2
LNS14000000,Unemployment Rate (%),2012-08-01,8.1
LNS14000000,Unemployment Rate (%),2012-09-01,7.8
LNS14000000,Unemployment Rate (%),2012-10-01,7.8
LNS14000000,Unemployment Rate (%),2012-11-01,7.7
LNS14000000,Unemployment Rate (%),2012-12-01,7.9
LNS14000000,Unemployment Rate (%),2013-01-01,8.0
LNS14000000,Unemployment Rate (%),2013-02-01,7.7
LNS14000000,Unemployment Rate (%),2013-03-01,7.5
LNS14000000,Unemployment Rate (%),2013-04-01,7.6
LNS14000000,Unemployment Rate (%),2013-05-01,7.5
LNS14000000,Unemployment Rate (%),2013-06-01,7.5
LNS14000000,Unemployment Rate (%),2013-07-01,7.3
LNS14000000,Unemployment Rate (%),2013-08-01,7.2
LNS14000000,Unemployment Rate (%),2013-09-01,7.2
LNS14000000,Unemployment Rate (%),2013-10-01,7.2
LNS14000000,Unemployment Rate (%),2013-11-01,6.9
LNS14000000,Unemployment Rate (%),2013-12-01,6.7
LNS14000000,Unemployment Rate (%),2014-01-01,6.6
LNS14000000,Unemployment Rate (%),2014-02-01,6.7
LNS14000000,Unemployment Rate (%),2014-03-01,6.7
LNS14000000,Unemployment Rate (%),2014-04-01,6.2
LNS14000000,Unemployment Rate (%),2014-05-01,6.3
LNS14000000,Unemployment Rate (%),2014-06-01,6.1
LNS14000000,Unemployment Rate (%),2014-07-01,6.2
LNS14000000,Unemployment Rate (%),2014-08-01,6.1
LNS14000000,Unemployment Rate (%),2014-09-01,5.9
LNS14000000,Unemployment Rate (%),2014-10-01,5.7
LNS14000000,Unemployment Rate (%),2014-11-01,5.8
LNS14000000,Unemployment Rate (%),2014-12-01,5.6
LNS14000000,Unemployment Rate (%),2015-01-01,5.7
LNS14000000,Unemployment Rate (%),2015-02-01,5.5
LNS14000000,Unemployment Rate (%),2015-03-01,5.4
LNS14000000,Unemployment Rate (%),2015-04-01,5.4
LNS14000000,Unemployment Rate (%),2015-05-01,5.6
LNS14000000,Unemployment Rate (%),2015-06-01,5.3
LNS14000000,Unemployment Rate (%),2015-07-01,5.2
LNS14000000,Unemployment Rate (%),2015-08-01,5.1
LNS14000000,Unemployment Rate (%),2015-09-01,5.0
LNS14000000,Unemployment Rate (%),2015-10-01,5.0
LNS14000000,Unemployment Rate (%),2015-11-01,5.1
LNS14000000,Unemployment Rate (%),2015-12-01,5.0
LNS14000000,Unemployment Rate (%),2016-01-01,4.8
LNS14000000,Unemployment Rate (%),2016-02-01,4.9
LNS14000000,Unemployment Rate (%),2016-03-01,5.0
LNS14000000,Unemployment Rate (%),2016-04-01,5.1
LNS14000000,Unemployment Rate (%),2016-05-01,4.8
LNS14000000,Unemployment Rate (%),2016-06-01,4.9
LNS14000000,Unemployment Rate (%),2016-07-01,4.8
LNS14000000,Unemployment Rate (%),2016-08-01,4.9
LNS14000000,Unemployment Rate (%),2016-09-01,5.0
LNS14000000,Unemployment Rate (%),2016-10-01,4.9
LNS14000000,Unemployment Rate (%),2016-11-01,4.7
LNS14000000,Unemployment Rate (%),2016-12-01,4.7
LNS14000000,Unemployment Rate (%),2017-01-01,4.7
